datetime,count
2012-04-22 01:00:00,304.5867
2012-04-22 02:00:00,311.40402
2012-04-22 03:00:00,315.53592
2012-04-22 04:00:00,298.855
2012-04-22 05:00:00,300.3251
2012-04-22 06:00:00,311.00912
2012-04-22 07:00:00,294.0521
2012-04-22 08:00:00,296.9797
2012-04-22 09:00:00,296.9797
2012-04-22 10:00:00,292.15204
2012-04-22 11:00:00,298.42804
2012-04-22 12:00:00,294.96408
2012-04-22 13:00:00,294.18982
2012-04-22 14:00:00,294.83466
2012-04-22 15:00:00,297.1741
2012-04-22 16:00:00,296.3627
2012-04-22 17:00:00,297.9157
2012-04-22 18:00:00,297.9157
2012-04-22 19:00:00,297.0375
2012-04-22 20:00:00,296.72845
2012-04-22 21:00:00,294.36118
2012-04-22 22:00:00,297.42603
2012-04-22 23:00:00,291.78165
2012-04-23 00:00:00,256.92752
2012-04-23 01:00:00,255.68158
2012-04-23 02:00:00,259.2597
2012-04-23 03:00:00,260.43945
2012-04-23 04:00:00,253.842
2012-04-23 05:00:00,253.842
2012-04-23 06:00:00,262.42197
2012-04-23 07:00:00,254.39574
2012-04-23 08:00:00,262.26004
2012-04-23 09:00:00,263.22595
2012-04-23 10:00:00,269.6345
2012-04-23 11:00:00,270.6165
2012-04-23 12:00:00,260.8394
2012-04-23 13:00:00,268.03116
2012-04-23 14:00:00,277.15277
2012-04-23 15:00:00,276.13403
2012-04-23 16:00:00,257.23898
2012-04-23 17:00:00,256.79117
2012-04-23 18:00:00,256.84106
2012-04-23 19:00:00,259.81693
2012-04-23 20:00:00,263.9602
2012-04-23 21:00:00,263.36932
2012-04-23 22:00:00,261.69638
2012-04-23 23:00:00,263.38217
2012-04-24 00:00:00,264.19458
2012-04-24 01:00:00,266.43948
2012-04-24 02:00:00,265.22687
2012-04-24 03:00:00,265.94885
2012-04-24 04:00:00,268.95453
2012-04-24 05:00:00,268.95453
2012-04-24 06:00:00,268.56796
2012-04-24 07:00:00,269.22964
2012-04-24 08:00:00,276.8569
2012-04-24 09:00:00,277.30908
2012-04-24 10:00:00,275.60236
2012-04-24 11:00:00,283.35333
2012-04-24 12:00:00,284.06082
2012-04-24 13:00:00,283.59042
2012-04-24 14:00:00,303.12598
2012-04-24 15:00:00,297.68225
2012-04-24 16:00:00,284.91977
2012-04-24 17:00:00,299.33475
2012-04-24 18:00:00,287.40845
2012-04-24 19:00:00,282.652
2012-04-24 20:00:00,279.96298
2012-04-24 21:00:00,284.54468
2012-04-24 22:00:00,285.8723
2012-04-24 23:00:00,283.41812
2012-04-25 00:00:00,285.8822
2012-04-25 01:00:00,283.3211
2012-04-25 02:00:00,280.1391
2012-04-25 03:00:00,267.47992
2012-04-25 04:00:00,269.7248
2012-04-25 05:00:00,272.55722
2012-04-25 06:00:00,272.55722
2012-04-25 07:00:00,271.45676
2012-04-25 08:00:00,263.6583
2012-04-25 09:00:00,275.80103
2012-04-25 10:00:00,189.84041
2012-04-25 11:00:00,138.906
2012-04-25 12:00:00,70.86702
2012-04-25 13:00:00,31.277657
2012-04-25 14:00:00,25.615343
2012-04-25 15:00:00,29.607172
2012-04-25 16:00:00,30.501091
2012-04-25 17:00:00,29.497734
2012-04-25 18:00:00,29.648079
2012-04-25 19:00:00,29.758764
2012-04-25 20:00:00,23.769287
2012-04-25 21:00:00,16.006414
2012-04-25 22:00:00,12.257963
2012-04-25 23:00:00,12.166119
2012-04-26 00:00:00,11.78071
2012-04-26 01:00:00,12.2806635
2012-04-26 02:00:00,13.627273
2012-04-26 03:00:00,12.705995
2012-04-26 04:00:00,12.281919
2012-04-26 05:00:00,13.836608
2012-04-26 06:00:00,11.934307
2012-04-26 07:00:00,13.634048
2012-04-26 08:00:00,13.132705
2012-04-26 09:00:00,12.069934
2012-04-26 10:00:00,12.525398
2012-04-26 11:00:00,12.197245
2012-04-26 12:00:00,14.660063
2012-04-26 13:00:00,12.051353
2012-04-26 14:00:00,13.626576
2012-04-26 15:00:00,13.607017
2012-04-26 16:00:00,14.066332
2012-04-26 17:00:00,13.363803
2012-04-26 18:00:00,13.649393
2012-04-26 19:00:00,13.446021
2012-04-26 20:00:00,13.119429
2012-04-26 21:00:00,13.206898
2012-04-26 22:00:00,13.404592
2012-04-26 23:00:00,12.580936
2012-04-27 00:00:00,21.541395
2012-04-27 01:00:00,20.710087
2012-04-27 02:00:00,17.111994
2012-04-27 03:00:00,16.81244
2012-04-27 04:00:00,17.318796
2012-04-27 05:00:00,20.599983
2012-04-27 06:00:00,16.058348
2012-04-27 07:00:00,13.696924
2012-04-27 08:00:00,12.592921
2012-04-27 09:00:00,17.773901
2012-04-27 10:00:00,22.53075
2012-04-27 11:00:00,22.164999
2012-04-27 12:00:00,22.308407
2012-04-27 13:00:00,23.523064
2012-04-27 14:00:00,22.2749
2012-04-27 15:00:00,25.421778
2012-04-27 16:00:00,23.559061
2012-04-27 17:00:00,32.20833
2012-04-27 18:00:00,28.059006
2012-04-27 19:00:00,23.60768
2012-04-27 20:00:00,21.282463
2012-04-27 21:00:00,20.358175
2012-04-27 22:00:00,17.683502
2012-04-27 23:00:00,15.686176
2012-04-28 00:00:00,14.883917
2012-04-28 01:00:00,13.702157
2012-04-28 02:00:00,14.334995
2012-04-28 03:00:00,13.873112
2012-04-28 04:00:00,13.997646
2012-04-28 05:00:00,13.251884
2012-04-28 06:00:00,13.811663
2012-04-28 07:00:00,13.998245
2012-04-28 08:00:00,14.849249
2012-04-28 09:00:00,13.628046
2012-04-28 10:00:00,12.5662155
2012-04-28 11:00:00,12.910447
2012-04-28 12:00:00,13.464609
2012-04-28 13:00:00,13.823677
2012-04-28 14:00:00,15.933533
2012-04-28 15:00:00,17.18766
2012-04-28 16:00:00,16.36365
2012-04-28 17:00:00,15.209853
2012-04-28 18:00:00,13.063643
2012-04-28 19:00:00,13.332905
2012-04-28 20:00:00,12.857515
2012-04-28 21:00:00,13.512429
2012-04-28 22:00:00,13.760758
2012-04-28 23:00:00,13.234819
2012-04-29 00:00:00,13.88415
2012-04-29 01:00:00,14.430734
2012-04-29 02:00:00,13.932845
2012-04-29 03:00:00,14.046149
2012-04-29 04:00:00,13.994135
2012-04-29 05:00:00,13.717334
2012-04-29 06:00:00,13.41512
2012-04-29 07:00:00,13.754323
2012-04-29 08:00:00,13.508618
2012-04-29 09:00:00,13.280761
2012-04-29 10:00:00,12.7078285
2012-04-29 11:00:00,14.2387
2012-04-29 12:00:00,16.390263
2012-04-29 13:00:00,16.621544
2012-04-29 14:00:00,25.185448
2012-04-29 15:00:00,31.371277
2012-04-29 16:00:00,32.75082
2012-04-29 17:00:00,31.933702
2012-04-29 18:00:00,33.2646
2012-04-29 19:00:00,32.647617
2012-04-29 20:00:00,32.513226
2012-04-29 21:00:00,17.456697
2012-04-29 22:00:00,16.454306
2012-04-29 23:00:00,13.219502
2012-04-30 00:00:00,11.762621
2012-04-30 01:00:00,12.146358
2012-04-30 02:00:00,12.820049
2012-04-30 03:00:00,11.931925
2012-04-30 04:00:00,10.391482
2012-04-30 05:00:00,10.412833
2012-04-30 06:00:00,12.603085
2012-04-30 07:00:00,12.856538
2012-04-30 08:00:00,15.438887
2012-04-30 09:00:00,14.945112
2012-04-30 10:00:00,13.136375
2012-04-30 11:00:00,14.069801
2012-04-30 12:00:00,13.214798
2012-04-30 13:00:00,13.199995
2012-04-30 14:00:00,14.760207
2012-04-30 15:00:00,14.81986
2012-04-30 16:00:00,16.46637
2012-04-30 17:00:00,16.832428
2012-04-30 18:00:00,14.792942
2012-04-30 19:00:00,14.75679
2012-04-30 20:00:00,15.980392
2012-04-30 21:00:00,16.442865
2012-04-30 22:00:00,20.811811
2012-04-30 23:00:00,28.943718
2012-05-20 00:00:00,249.68405
2012-05-20 01:00:00,275.5716
2012-05-20 02:00:00,286.7635
2012-05-20 03:00:00,288.86774
2012-05-20 04:00:00,281.97107
2012-05-20 05:00:00,288.39853
2012-05-20 06:00:00,290.9776
2012-05-20 07:00:00,295.3134
2012-05-20 08:00:00,310.53864
2012-05-20 09:00:00,319.89804
2012-05-20 10:00:00,324.64154
2012-05-20 11:00:00,325.30386
2012-05-20 12:00:00,326.6569
2012-05-20 13:00:00,327.07565
2012-05-20 14:00:00,327.70593
2012-05-20 15:00:00,328.18552
2012-05-20 16:00:00,327.50433
2012-05-20 17:00:00,326.80807
2012-05-20 18:00:00,329.03497
2012-05-20 19:00:00,327.858
2012-05-20 20:00:00,328.02026
2012-05-20 21:00:00,321.66928
2012-05-20 22:00:00,313.45532
2012-05-20 23:00:00,312.002
2012-05-21 00:00:00,195.51389
2012-05-21 01:00:00,193.04999
2012-05-21 02:00:00,188.68376
2012-05-21 03:00:00,210.17412
2012-05-21 04:00:00,195.67975
2012-05-21 05:00:00,196.87186
2012-05-21 06:00:00,196.92935
2012-05-21 07:00:00,196.70583
2012-05-21 08:00:00,199.86351
2012-05-21 09:00:00,198.70607
2012-05-21 10:00:00,199.12988
2012-05-21 11:00:00,221.33319
2012-05-21 12:00:00,216.15396
2012-05-21 13:00:00,201.48293
2012-05-21 14:00:00,196.96613
2012-05-21 15:00:00,247.3912
2012-05-21 16:00:00,237.1524
2012-05-21 17:00:00,244.16295
2012-05-21 18:00:00,246.19157
2012-05-21 19:00:00,264.80844
2012-05-21 20:00:00,258.93872
2012-05-21 21:00:00,249.72157
2012-05-21 22:00:00,233.08682
2012-05-21 23:00:00,225.53925
2012-05-22 00:00:00,216.87598
2012-05-22 01:00:00,209.45634
2012-05-22 02:00:00,213.619
2012-05-22 03:00:00,213.619
2012-05-22 04:00:00,203.37793
2012-05-22 05:00:00,198.0395
2012-05-22 06:00:00,195.63214
2012-05-22 07:00:00,195.63214
2012-05-22 08:00:00,201.88716
2012-05-22 09:00:00,222.027
2012-05-22 10:00:00,209.91478
2012-05-22 11:00:00,213.20604
2012-05-22 12:00:00,210.31992
2012-05-22 13:00:00,251.67505
2012-05-22 14:00:00,249.25865
2012-05-22 15:00:00,284.27893
2012-05-22 16:00:00,274.99554
2012-05-22 17:00:00,285.41928
2012-05-22 18:00:00,277.32117
2012-05-22 19:00:00,256.2492
2012-05-22 20:00:00,247.43112
2012-05-22 21:00:00,211.5447
2012-05-22 22:00:00,239.27577
2012-05-22 23:00:00,232.65686
2012-05-23 00:00:00,214.06891
2012-05-23 01:00:00,208.30072
2012-05-23 02:00:00,223.87817
2012-05-23 03:00:00,207.28941
2012-05-23 04:00:00,195.4106
2012-05-23 05:00:00,193.7104
2012-05-23 06:00:00,203.25954
2012-05-23 07:00:00,227.81125
2012-05-23 08:00:00,227.81125
2012-05-23 09:00:00,223.0848
2012-05-23 10:00:00,213.71503
2012-05-23 11:00:00,253.36949
2012-05-23 12:00:00,260.6054
2012-05-23 13:00:00,258.38412
2012-05-23 14:00:00,280.38724
2012-05-23 15:00:00,262.69205
2012-05-23 16:00:00,259.94556
2012-05-23 17:00:00,239.38507
2012-05-23 18:00:00,239.38507
2012-05-23 19:00:00,221.94467
2012-05-23 20:00:00,231.619
2012-05-23 21:00:00,233.57019
2012-05-23 22:00:00,221.94467
2012-05-23 23:00:00,214.88983
2012-05-24 00:00:00,214.34967
2012-05-24 01:00:00,211.67403
2012-05-24 02:00:00,232.156
2012-05-24 03:00:00,211.66507
2012-05-24 04:00:00,210.83296
2012-05-24 05:00:00,210.83296
2012-05-24 06:00:00,210.83296
2012-05-24 07:00:00,209.0813
2012-05-24 08:00:00,231.86038
2012-05-24 09:00:00,223.82152
2012-05-24 10:00:00,272.84747
2012-05-24 11:00:00,275.5466
2012-05-24 12:00:00,293.5555
2012-05-24 13:00:00,298.84158
2012-05-24 14:00:00,299.65515
2012-05-24 15:00:00,301.89133
2012-05-24 16:00:00,299.9599
2012-05-24 17:00:00,301.70074
2012-05-24 18:00:00,299.92706
2012-05-24 19:00:00,289.5923
2012-05-24 20:00:00,252.15565
2012-05-24 21:00:00,204.86908
2012-05-24 22:00:00,227.06398
2012-05-24 23:00:00,226.2303
2012-05-25 00:00:00,242.82724
2012-05-25 01:00:00,246.48888
2012-05-25 02:00:00,252.99905
2012-05-25 03:00:00,252.88918
2012-05-25 04:00:00,250.5047
2012-05-25 05:00:00,254.9136
2012-05-25 06:00:00,252.97514
2012-05-25 07:00:00,249.02695
2012-05-25 08:00:00,261.33276
2012-05-25 09:00:00,258.47952
2012-05-25 10:00:00,263.70395
2012-05-25 11:00:00,265.978
2012-05-25 12:00:00,294.46356
2012-05-25 13:00:00,305.1583
2012-05-25 14:00:00,311.45
2012-05-25 15:00:00,312.0949
2012-05-25 16:00:00,314.1203
2012-05-25 17:00:00,315.28748
2012-05-25 18:00:00,312.17484
2012-05-25 19:00:00,313.1188
2012-05-25 20:00:00,293.63113
2012-05-25 21:00:00,299.04547
2012-05-25 22:00:00,244.74667
2012-05-25 23:00:00,180.72348
2012-05-26 00:00:00,140.61748
2012-05-26 01:00:00,63.321136
2012-05-26 02:00:00,17.306274
2012-05-26 03:00:00,17.574652
2012-05-26 04:00:00,17.28183
2012-05-26 05:00:00,17.275848
2012-05-26 06:00:00,17.064447
2012-05-26 07:00:00,17.516117
2012-05-26 08:00:00,17.565382
2012-05-26 09:00:00,17.373528
2012-05-26 10:00:00,18.960665
2012-05-26 11:00:00,20.339525
2012-05-26 12:00:00,26.154943
2012-05-26 13:00:00,24.858898
2012-05-26 14:00:00,25.886517
2012-05-26 15:00:00,25.547272
2012-05-26 16:00:00,25.395987
2012-05-26 17:00:00,28.409723
2012-05-26 18:00:00,29.01986
2012-05-26 19:00:00,25.342493
2012-05-26 20:00:00,27.725967
2012-05-26 21:00:00,25.00758
2012-05-26 22:00:00,20.459328
2012-05-26 23:00:00,20.459328
2012-05-27 00:00:00,20.578985
2012-05-27 01:00:00,19.930094
2012-05-27 02:00:00,20.092527
2012-05-27 03:00:00,19.273277
2012-05-27 04:00:00,17.794786
2012-05-27 05:00:00,17.794786
2012-05-27 06:00:00,17.972385
2012-05-27 07:00:00,17.616833
2012-05-27 08:00:00,17.987963
2012-05-27 09:00:00,18.507582
2012-05-27 10:00:00,19.951532
2012-05-27 11:00:00,28.667461
2012-05-27 12:00:00,27.208252
2012-05-27 13:00:00,25.28542
2012-05-27 14:00:00,26.509558
2012-05-27 15:00:00,26.215937
2012-05-27 16:00:00,26.215937
2012-05-27 17:00:00,26.633757
2012-05-27 18:00:00,25.740688
2012-05-27 19:00:00,25.293472
2012-05-27 20:00:00,28.402332
2012-05-27 21:00:00,19.181852
2012-05-27 22:00:00,18.58754
2012-05-27 23:00:00,17.978565
2012-05-28 00:00:00,16.57527
2012-05-28 01:00:00,16.006762
2012-05-28 02:00:00,16.559916
2012-05-28 03:00:00,16.23314
2012-05-28 04:00:00,16.244762
2012-05-28 05:00:00,16.244762
2012-05-28 06:00:00,16.388437
2012-05-28 07:00:00,16.957064
2012-05-28 08:00:00,17.563963
2012-05-28 09:00:00,24.020687
2012-05-28 10:00:00,24.020687
2012-05-28 11:00:00,23.017178
2012-05-28 12:00:00,21.797388
2012-05-28 13:00:00,25.318094
2012-05-28 14:00:00,25.318094
2012-05-28 15:00:00,27.157106
2012-05-28 16:00:00,27.288027
2012-05-28 17:00:00,26.31946
2012-05-28 18:00:00,26.087618
2012-05-28 19:00:00,25.134138
2012-05-28 20:00:00,23.831032
2012-05-28 21:00:00,21.450438
2012-05-28 22:00:00,21.721912
2012-05-28 23:00:00,18.80649
2012-05-29 00:00:00,16.82515
2012-05-29 01:00:00,16.815851
2012-05-29 02:00:00,16.393387
2012-05-29 03:00:00,17.144133
2012-05-29 04:00:00,16.654861
2012-05-29 05:00:00,16.654861
2012-05-29 06:00:00,16.760744
2012-05-29 07:00:00,16.761559
2012-05-29 08:00:00,19.912373
2012-05-29 09:00:00,21.452417
2012-05-29 10:00:00,20.77765
2012-05-29 11:00:00,22.916988
2012-05-29 12:00:00,20.189974
2012-05-29 13:00:00,24.43715
2012-05-29 14:00:00,24.586826
2012-05-29 15:00:00,25.414211
2012-05-29 16:00:00,26.489511
2012-05-29 17:00:00,26.619535
2012-05-29 18:00:00,25.87739
2012-05-29 19:00:00,24.41092
2012-05-29 20:00:00,23.474909
2012-05-29 21:00:00,17.80608
2012-05-29 22:00:00,14.606828
2012-05-29 23:00:00,17.323215
2012-05-30 00:00:00,16.28215
2012-05-30 01:00:00,16.360384
2012-05-30 02:00:00,16.876877
2012-05-30 03:00:00,16.69567
2012-05-30 04:00:00,16.217014
2012-05-30 05:00:00,16.203062
2012-05-30 06:00:00,16.15766
2012-05-30 07:00:00,16.263033
2012-05-30 08:00:00,16.374027
2012-05-30 09:00:00,17.428545
2012-05-30 10:00:00,17.306904
2012-05-30 11:00:00,18.320494
2012-05-30 12:00:00,26.040249
2012-05-30 13:00:00,25.666103
2012-05-30 14:00:00,27.782734
2012-05-30 15:00:00,24.506659
2012-05-30 16:00:00,23.667599
2012-05-30 17:00:00,25.26505
2012-05-30 18:00:00,24.048817
2012-05-30 19:00:00,24.856049
2012-05-30 20:00:00,18.094776
2012-05-30 21:00:00,24.679295
2012-05-30 22:00:00,19.690783
2012-05-30 23:00:00,21.022598
2012-05-31 00:00:00,19.800377
2012-05-31 01:00:00,19.630526
2012-05-31 02:00:00,19.8031
2012-05-31 03:00:00,18.947935
2012-05-31 04:00:00,20.109615
2012-05-31 05:00:00,20.774042
2012-05-31 06:00:00,19.428461
2012-05-31 07:00:00,21.158731
2012-05-31 08:00:00,23.292356
2012-05-31 09:00:00,26.98233
2012-05-31 10:00:00,24.980083
2012-05-31 11:00:00,26.578857
2012-05-31 12:00:00,28.793434
2012-05-31 13:00:00,29.467949
2012-05-31 14:00:00,30.924623
2012-05-31 15:00:00,30.310408
2012-05-31 16:00:00,30.555586
2012-05-31 17:00:00,31.451418
2012-05-31 18:00:00,31.309574
2012-05-31 19:00:00,31.334412
2012-05-31 20:00:00,34.689304
2012-05-31 21:00:00,36.461926
2012-05-31 22:00:00,60.75585
2012-05-31 23:00:00,72.52059
2012-06-20 00:00:00,181.15773
2012-06-20 01:00:00,193.53482
2012-06-20 02:00:00,190.01198
2012-06-20 03:00:00,192.25043
2012-06-20 04:00:00,198.41368
2012-06-20 05:00:00,199.25055
2012-06-20 06:00:00,205.16745
2012-06-20 07:00:00,207.7456
2012-06-20 08:00:00,215.77054
2012-06-20 09:00:00,225.48631
2012-06-20 10:00:00,280.5432
2012-06-20 11:00:00,281.5505
2012-06-20 12:00:00,277.8321
2012-06-20 13:00:00,265.87033
2012-06-20 14:00:00,288.69363
2012-06-20 15:00:00,283.672
2012-06-20 16:00:00,277.0985
2012-06-20 17:00:00,276.9622
2012-06-20 18:00:00,280.76758
2012-06-20 19:00:00,294.94748
2012-06-20 20:00:00,297.91608
2012-06-20 21:00:00,279.0952
2012-06-20 22:00:00,279.9252
2012-06-20 23:00:00,284.94864
2012-06-21 00:00:00,248.80502
2012-06-21 01:00:00,249.41815
2012-06-21 02:00:00,248.43546
2012-06-21 03:00:00,251.61887
2012-06-21 04:00:00,254.28699
2012-06-21 05:00:00,252.2165
2012-06-21 06:00:00,247.55722
2012-06-21 07:00:00,248.21988
2012-06-21 08:00:00,254.90033
2012-06-21 09:00:00,291.735
2012-06-21 10:00:00,263.4296
2012-06-21 11:00:00,297.81995
2012-06-21 12:00:00,303.45865
2012-06-21 13:00:00,301.5158
2012-06-21 14:00:00,298.2304
2012-06-21 15:00:00,287.13324
2012-06-21 16:00:00,304.49
2012-06-21 17:00:00,300.5314
2012-06-21 18:00:00,298.6036
2012-06-21 19:00:00,300.87726
2012-06-21 20:00:00,303.2912
2012-06-21 21:00:00,296.5466
2012-06-21 22:00:00,275.02255
2012-06-21 23:00:00,269.79837
2012-06-22 00:00:00,267.43756
2012-06-22 01:00:00,269.54132
2012-06-22 02:00:00,267.19815
2012-06-22 03:00:00,267.10403
2012-06-22 04:00:00,274.9488
2012-06-22 05:00:00,271.90973
2012-06-22 06:00:00,273.46844
2012-06-22 07:00:00,276.5282
2012-06-22 08:00:00,290.455
2012-06-22 09:00:00,299.06528
2012-06-22 10:00:00,322.80853
2012-06-22 11:00:00,319.0822
2012-06-22 12:00:00,312.25858
2012-06-22 13:00:00,319.99344
2012-06-22 14:00:00,319.99344
2012-06-22 15:00:00,329.86258
2012-06-22 16:00:00,324.25668
2012-06-22 17:00:00,318.7907
2012-06-22 18:00:00,318.27136
2012-06-22 19:00:00,324.56317
2012-06-22 20:00:00,324.86545
2012-06-22 21:00:00,278.07156
2012-06-22 22:00:00,274.77567
2012-06-22 23:00:00,275.03372
2012-06-23 00:00:00,307.49728
2012-06-23 01:00:00,301.69757
2012-06-23 02:00:00,296.94058
2012-06-23 03:00:00,301.518
2012-06-23 04:00:00,296.52832
2012-06-23 05:00:00,296.8607
2012-06-23 06:00:00,306.302
2012-06-23 07:00:00,301.90607
2012-06-23 08:00:00,315.15964
2012-06-23 09:00:00,321.95627
2012-06-23 10:00:00,343.08713
2012-06-23 11:00:00,340.96265
2012-06-23 12:00:00,341.5948
2012-06-23 13:00:00,339.69348
2012-06-23 14:00:00,339.5847
2012-06-23 15:00:00,335.17725
2012-06-23 16:00:00,336.79218
2012-06-23 17:00:00,337.4958
2012-06-23 18:00:00,336.92862
2012-06-23 19:00:00,338.32196
2012-06-23 20:00:00,340.40588
2012-06-23 21:00:00,341.0677
2012-06-23 22:00:00,346.88168
2012-06-23 23:00:00,353.81595
2012-06-24 00:00:00,351.12976
2012-06-24 01:00:00,323.79572
2012-06-24 02:00:00,327.5258
2012-06-24 03:00:00,320.32898
2012-06-24 04:00:00,327.63568
2012-06-24 05:00:00,314.82556
2012-06-24 06:00:00,318.14206
2012-06-24 07:00:00,320.37073
2012-06-24 08:00:00,330.7171
2012-06-24 09:00:00,351.3553
2012-06-24 10:00:00,349.5404
2012-06-24 11:00:00,341.60657
2012-06-24 12:00:00,337.49686
2012-06-24 13:00:00,337.14847
2012-06-24 14:00:00,336.8106
2012-06-24 15:00:00,336.32935
2012-06-24 16:00:00,337.1915
2012-06-24 17:00:00,337.24313
2012-06-24 18:00:00,338.19046
2012-06-24 19:00:00,338.41827
2012-06-24 20:00:00,339.84763
2012-06-24 21:00:00,341.31543
2012-06-24 22:00:00,347.19998
2012-06-24 23:00:00,334.1909
2012-06-25 00:00:00,270.76498
2012-06-25 01:00:00,275.38187
2012-06-25 02:00:00,272.9069
2012-06-25 03:00:00,275.95364
2012-06-25 04:00:00,274.67047
2012-06-25 05:00:00,272.64767
2012-06-25 06:00:00,273.18063
2012-06-25 07:00:00,274.20886
2012-06-25 08:00:00,275.87738
2012-06-25 09:00:00,273.00702
2012-06-25 10:00:00,256.14255
2012-06-25 11:00:00,190.83469
2012-06-25 12:00:00,143.82083
2012-06-25 13:00:00,82.899475
2012-06-25 14:00:00,58.958103
2012-06-25 15:00:00,62.36984
2012-06-25 16:00:00,59.97853
2012-06-25 17:00:00,62.470993
2012-06-25 18:00:00,60.12698
2012-06-25 19:00:00,60.808163
2012-06-25 20:00:00,60.511177
2012-06-25 21:00:00,60.510437
2012-06-25 22:00:00,59.85576
2012-06-25 23:00:00,60.74018
2012-06-26 00:00:00,59.69629
2012-06-26 01:00:00,58.57621
2012-06-26 02:00:00,56.159264
2012-06-26 03:00:00,53.994305
2012-06-26 04:00:00,53.44407
2012-06-26 05:00:00,56.016735
2012-06-26 06:00:00,52.66433
2012-06-26 07:00:00,53.64418
2012-06-26 08:00:00,55.995018
2012-06-26 09:00:00,52.059006
2012-06-26 10:00:00,58.668808
2012-06-26 11:00:00,60.09302
2012-06-26 12:00:00,61.05998
2012-06-26 13:00:00,60.920517
2012-06-26 14:00:00,60.920517
2012-06-26 15:00:00,60.351505
2012-06-26 16:00:00,62.51101
2012-06-26 17:00:00,60.30913
2012-06-26 18:00:00,60.704605
2012-06-26 19:00:00,63.218758
2012-06-26 20:00:00,63.963356
2012-06-26 21:00:00,61.78762
2012-06-26 22:00:00,61.91989
2012-06-26 23:00:00,59.53491
2012-06-27 00:00:00,59.63809
2012-06-27 01:00:00,57.623775
2012-06-27 02:00:00,56.79371
2012-06-27 03:00:00,52.804157
2012-06-27 04:00:00,60.023777
2012-06-27 05:00:00,58.744316
2012-06-27 06:00:00,50.912994
2012-06-27 07:00:00,58.45233
2012-06-27 08:00:00,58.6158
2012-06-27 09:00:00,59.419
2012-06-27 10:00:00,61.96325
2012-06-27 11:00:00,62.05041
2012-06-27 12:00:00,60.642452
2012-06-27 13:00:00,61.995743
2012-06-27 14:00:00,63.226147
2012-06-27 15:00:00,60.492916
2012-06-27 16:00:00,63.196106
2012-06-27 17:00:00,63.59057
2012-06-27 18:00:00,62.108635
2012-06-27 19:00:00,62.140537
2012-06-27 20:00:00,59.75222
2012-06-27 21:00:00,62.153767
2012-06-27 22:00:00,58.816616
2012-06-27 23:00:00,55.283455
2012-06-28 00:00:00,54.71598
2012-06-28 01:00:00,55.838444
2012-06-28 02:00:00,54.771244
2012-06-28 03:00:00,54.771244
2012-06-28 04:00:00,55.695633
2012-06-28 05:00:00,56.267113
2012-06-28 06:00:00,56.267113
2012-06-28 07:00:00,55.69721
2012-06-28 08:00:00,54.730267
2012-06-28 09:00:00,55.576244
2012-06-28 10:00:00,55.949356
2012-06-28 11:00:00,58.59182
2012-06-28 12:00:00,56.53905
2012-06-28 13:00:00,58.026417
2012-06-28 14:00:00,60.917995
2012-06-28 15:00:00,60.942184
2012-06-28 16:00:00,59.20967
2012-06-28 17:00:00,59.25062
2012-06-28 18:00:00,61.381615
2012-06-28 19:00:00,62.200096
2012-06-28 20:00:00,59.56971
2012-06-28 21:00:00,54.314266
2012-06-28 22:00:00,53.859367
2012-06-28 23:00:00,54.61394
2012-06-29 00:00:00,56.13419
2012-06-29 01:00:00,55.96957
2012-06-29 02:00:00,56.953194
2012-06-29 03:00:00,56.993195
2012-06-29 04:00:00,55.953194
2012-06-29 05:00:00,56.499615
2012-06-29 06:00:00,57.4933
2012-06-29 07:00:00,56.499615
2012-06-29 08:00:00,58.13897
2012-06-29 09:00:00,55.98579
2012-06-29 10:00:00,63.193237
2012-06-29 11:00:00,63.16796
2012-06-29 12:00:00,65.43285
2012-06-29 13:00:00,64.76128
2012-06-29 14:00:00,65.574585
2012-06-29 15:00:00,66.520744
2012-06-29 16:00:00,66.81782
2012-06-29 17:00:00,67.06788
2012-06-29 18:00:00,65.557396
2012-06-29 19:00:00,61.199696
2012-06-29 20:00:00,66.12137
2012-06-29 21:00:00,63.922237
