datetime,count
2012-03-29 11:00:00,129.45322
2012-03-29 12:00:00,170.47571
2012-03-29 13:00:00,151.18486
2012-03-29 14:00:00,142.43575
2012-03-29 15:00:00,163.56134
2012-03-29 16:00:00,235.29599
2012-03-29 17:00:00,440.8864
2012-03-29 18:00:00,434.38623
2012-03-29 19:00:00,299.977
2012-03-29 20:00:00,192.74026
2012-03-29 21:00:00,129.48077
2012-03-29 22:00:00,112.93943
2012-03-29 23:00:00,73.02155
2012-03-30 00:00:00,44.20204
2012-03-30 01:00:00,23.985033
2012-03-30 02:00:00,13.096837
2012-03-30 03:00:00,9.35404
2012-03-30 04:00:00,6.9416175
2012-03-30 05:00:00,21.358084
2012-03-30 06:00:00,68.566475
2012-03-30 07:00:00,208.33957
2012-03-30 08:00:00,431.38507
2012-03-30 09:00:00,207.65121
2012-03-30 10:00:00,113.99684
2012-03-30 11:00:00,126.03674
2012-03-30 12:00:00,162.9232
2012-03-30 13:00:00,93.03194
2012-03-30 14:00:00,78.11406
2012-03-30 15:00:00,83.47861
2012-03-30 16:00:00,125.092575
2012-03-30 17:00:00,366.01825
2012-03-30 18:00:00,365.08722
2012-03-30 19:00:00,238.93484
2012-03-30 20:00:00,159.87283
2012-03-30 21:00:00,120.70404
2012-03-30 22:00:00,107.239136
2012-03-30 23:00:00,87.125275
2012-03-31 00:00:00,75.22489
2012-03-31 01:00:00,63.190056
2012-03-31 02:00:00,48.665344
2012-03-31 03:00:00,26.225609
2012-03-31 04:00:00,11.326531
2012-03-31 05:00:00,13.88135
2012-03-31 06:00:00,30.780212
2012-03-31 07:00:00,59.623566
2012-03-31 08:00:00,90.36893
2012-03-31 09:00:00,163.05637
2012-03-31 10:00:00,237.87808
2012-03-31 11:00:00,320.1018
2012-03-31 12:00:00,336.70752
2012-03-31 13:00:00,347.96448
2012-03-31 14:00:00,306.63474
2012-03-31 15:00:00,324.0254
2012-03-31 16:00:00,325.47623
2012-03-31 17:00:00,316.54697
2012-03-31 18:00:00,219.70251
2012-03-31 19:00:00,162.03415
2012-03-31 20:00:00,124.70912
2012-03-31 21:00:00,112.35912
2012-03-31 22:00:00,101.04505
2012-03-31 23:00:00,76.93674
2012-04-20 00:00:00,81.06715
2012-04-20 01:00:00,68.818756
2012-04-20 02:00:00,49.512245
2012-04-20 03:00:00,40.925514
2012-04-20 04:00:00,36.436882
2012-04-20 05:00:00,53.97721
2012-04-20 06:00:00,134.05856
2012-04-20 07:00:00,359.55115
2012-04-20 08:00:00,640.8552
2012-04-20 09:00:00,347.83163
2012-04-20 10:00:00,224.26834
2012-04-20 11:00:00,267.22314
2012-04-20 12:00:00,340.4237
2012-04-20 13:00:00,354.35236
2012-04-20 14:00:00,324.49594
2012-04-20 15:00:00,338.73688
2012-04-20 16:00:00,455.1457
2012-04-20 17:00:00,633.203
2012-04-20 18:00:00,583.89386
2012-04-20 19:00:00,434.02423
2012-04-20 20:00:00,331.404
2012-04-20 21:00:00,261.74243
2012-04-20 22:00:00,230.15024
2012-04-20 23:00:00,182.36057
2012-04-21 00:00:00,144.6932
2012-04-21 01:00:00,133.22888
2012-04-21 02:00:00,107.78667
2012-04-21 03:00:00,76.84146
2012-04-21 04:00:00,56.48985
2012-04-21 05:00:00,58.35435
2012-04-21 06:00:00,76.36534
2012-04-21 07:00:00,127.511055
2012-04-21 08:00:00,214.56393
2012-04-21 09:00:00,299.8807
2012-04-21 10:00:00,408.89862
2012-04-21 11:00:00,476.3805
2012-04-21 12:00:00,562.17896
2012-04-21 13:00:00,559.4824
2012-04-21 14:00:00,543.9738
2012-04-21 15:00:00,552.67737
2012-04-21 16:00:00,546.87085
2012-04-21 17:00:00,546.34924
2012-04-21 18:00:00,450.63922
2012-04-21 19:00:00,258.59525
2012-04-21 20:00:00,162.00914
2012-04-21 21:00:00,156.99687
2012-04-21 22:00:00,191.70706
2012-04-21 23:00:00,146.77347
2012-04-22 00:00:00,153.97038
2012-04-22 01:00:00,134.95024
2012-04-22 02:00:00,106.77692
2012-04-22 03:00:00,82.34647
2012-04-22 04:00:00,58.033115
2012-04-22 05:00:00,55.87554
2012-04-22 06:00:00,61.856125
2012-04-22 07:00:00,99.6694
2012-04-22 08:00:00,147.2893
2012-04-22 09:00:00,167.8567
2012-04-22 10:00:00,252.23079
2012-04-22 11:00:00,283.79712
2012-04-22 12:00:00,299.71506
2012-04-22 13:00:00,298.1888
2012-04-22 14:00:00,276.78995
2012-04-22 15:00:00,277.5158
2012-04-22 16:00:00,271.2445
2012-04-22 17:00:00,212.83594
2012-04-22 18:00:00,193.27744
2012-04-22 19:00:00,174.77353
2012-04-22 20:00:00,153.54343
2012-04-22 21:00:00,161.82178
2012-04-22 22:00:00,133.19339
2012-04-22 23:00:00,103.501434
2012-04-23 00:00:00,84.9176
2012-04-23 01:00:00,80.06604
2012-04-23 02:00:00,58.485313
2012-04-23 03:00:00,48.489
2012-04-23 04:00:00,50.547432
2012-04-23 05:00:00,60.07295
2012-04-23 06:00:00,113.80083
2012-04-23 07:00:00,189.96805
2012-04-23 08:00:00,582.63495
2012-04-23 09:00:00,272.50766
2012-04-23 10:00:00,147.97614
2012-04-23 11:00:00,149.7953
2012-04-23 12:00:00,163.6114
2012-04-23 13:00:00,155.2734
2012-04-23 14:00:00,163.0343
2012-04-23 15:00:00,180.68463
2012-04-23 16:00:00,169.14365
2012-04-23 17:00:00,276.95233
2012-04-23 18:00:00,354.63663
2012-04-23 19:00:00,326.27988
2012-04-23 20:00:00,239.10327
2012-04-23 21:00:00,167.6232
2012-04-23 22:00:00,141.3562
2012-04-23 23:00:00,104.26861
2012-04-24 00:00:00,80.1702
2012-04-24 01:00:00,63.08206
2012-04-24 02:00:00,58.009834
2012-04-24 03:00:00,50.01358
2012-04-24 04:00:00,40.371017
2012-04-24 05:00:00,50.88554
2012-04-24 06:00:00,129.54187
2012-04-24 07:00:00,355.70233
2012-04-24 08:00:00,641.2086
2012-04-24 09:00:00,317.6134
2012-04-24 10:00:00,175.45682
2012-04-24 11:00:00,215.35434
2012-04-24 12:00:00,259.27798
2012-04-24 13:00:00,258.4419
2012-04-24 14:00:00,246.91629
2012-04-24 15:00:00,257.41797
2012-04-24 16:00:00,363.8697
2012-04-24 17:00:00,666.9241
2012-04-24 18:00:00,649.4876
2012-04-24 19:00:00,487.74115
2012-04-24 20:00:00,312.2249
2012-04-24 21:00:00,235.69951
2012-04-24 22:00:00,181.9295
2012-04-24 23:00:00,129.18413
2012-04-25 00:00:00,83.41963
2012-04-25 01:00:00,66.3763
2012-04-25 02:00:00,57.530937
2012-04-25 03:00:00,47.688843
2012-04-25 04:00:00,40.903973
2012-04-25 05:00:00,48.562737
2012-04-25 06:00:00,131.36572
2012-04-25 07:00:00,386.7007
2012-04-25 08:00:00,667.0607
2012-04-25 09:00:00,323.23938
2012-04-25 10:00:00,193.94998
2012-04-25 11:00:00,170.17102
2012-04-25 12:00:00,187.72562
2012-04-25 13:00:00,162.02455
2012-04-25 14:00:00,132.80873
2012-04-25 15:00:00,156.11249
2012-04-25 16:00:00,213.1959
2012-04-25 17:00:00,464.6421
2012-04-25 18:00:00,457.44385
2012-04-25 19:00:00,301.93094
2012-04-25 20:00:00,223.88388
2012-04-25 21:00:00,156.85382
2012-04-25 22:00:00,102.981964
2012-04-25 23:00:00,62.91838
2012-04-26 00:00:00,28.13955
2012-04-26 01:00:00,12.356141
2012-04-26 02:00:00,7.640045
2012-04-26 03:00:00,4.668042
2012-04-26 04:00:00,4.1310434
2012-04-26 05:00:00,20.415798
2012-04-26 06:00:00,69.282486
2012-04-26 07:00:00,158.52707
2012-04-26 08:00:00,287.1546
2012-04-26 09:00:00,136.79004
2012-04-26 10:00:00,97.20056
2012-04-26 11:00:00,93.41736
2012-04-26 12:00:00,123.12546
2012-04-26 13:00:00,116.2576
2012-04-26 14:00:00,98.790695
2012-04-26 15:00:00,84.238075
2012-04-26 16:00:00,132.03131
2012-04-26 17:00:00,343.43323
2012-04-26 18:00:00,333.6823
2012-04-26 19:00:00,257.3828
2012-04-26 20:00:00,202.27063
2012-04-26 21:00:00,124.15262
2012-04-26 22:00:00,106.7804
2012-04-26 23:00:00,75.92843
2012-04-27 00:00:00,47.808937
2012-04-27 01:00:00,22.094696
2012-04-27 02:00:00,11.936491
2012-04-27 03:00:00,5.6582546
2012-04-27 04:00:00,5.523505
2012-04-27 05:00:00,20.839577
2012-04-27 06:00:00,66.69298
2012-04-27 07:00:00,219.17494
2012-04-27 08:00:00,417.40506
2012-04-27 09:00:00,207.01746
2012-04-27 10:00:00,123.966934
2012-04-27 11:00:00,158.13416
2012-04-27 12:00:00,192.65698
2012-04-27 13:00:00,194.22437
2012-04-27 14:00:00,182.60916
2012-04-27 15:00:00,216.4261
2012-04-27 16:00:00,284.20578
2012-04-27 17:00:00,431.7794
2012-04-27 18:00:00,354.14386
2012-04-27 19:00:00,249.52264
2012-04-27 20:00:00,139.1413
2012-04-27 21:00:00,94.78113
2012-04-27 22:00:00,108.582146
2012-04-27 23:00:00,68.77586
2012-04-28 00:00:00,76.70102
2012-04-28 01:00:00,50.99672
2012-04-28 02:00:00,42.75232
2012-04-28 03:00:00,15.522753
2012-04-28 04:00:00,7.728155
2012-04-28 05:00:00,8.206747
2012-04-28 06:00:00,18.912067
2012-04-28 07:00:00,43.481197
2012-04-28 08:00:00,97.42308
2012-04-28 09:00:00,130.6259
2012-04-28 10:00:00,206.62093
2012-04-28 11:00:00,266.32544
2012-04-28 12:00:00,273.9774
2012-04-28 13:00:00,281.62204
2012-04-28 14:00:00,297.42792
2012-04-28 15:00:00,297.7649
2012-04-28 16:00:00,297.085
2012-04-28 17:00:00,284.56635
2012-04-28 18:00:00,159.16225
2012-04-28 19:00:00,110.785706
2012-04-28 20:00:00,106.484024
2012-04-28 21:00:00,68.267845
2012-04-28 22:00:00,90.81796
2012-04-28 23:00:00,84.29966
2012-04-29 00:00:00,58.77727
2012-04-29 01:00:00,64.23434
2012-04-29 02:00:00,49.47752
2012-04-29 03:00:00,25.157568
2012-04-29 04:00:00,10.70402
2012-04-29 05:00:00,8.418516
2012-04-29 06:00:00,18.43874
2012-04-29 07:00:00,40.086445
2012-04-29 08:00:00,71.060265
2012-04-29 09:00:00,135.17944
2012-04-29 10:00:00,196.49716
2012-04-29 11:00:00,283.19077
2012-04-29 12:00:00,315.15918
2012-04-29 13:00:00,316.41428
2012-04-29 14:00:00,332.32062
2012-04-29 15:00:00,328.1923
2012-04-29 16:00:00,325.93893
2012-04-29 17:00:00,323.53778
2012-04-29 18:00:00,263.95563
2012-04-29 19:00:00,248.21756
2012-04-29 20:00:00,160.34297
2012-04-29 21:00:00,112.069016
2012-04-29 22:00:00,74.81813
2012-04-29 23:00:00,56.747353
2012-04-30 00:00:00,27.43266
2012-04-30 01:00:00,10.670113
2012-04-30 02:00:00,6.2533054
2012-04-30 03:00:00,4.3388834
2012-04-30 04:00:00,3.2417688
2012-04-30 05:00:00,16.551067
2012-04-30 06:00:00,66.50371
2012-04-30 07:00:00,259.90836
2012-04-30 08:00:00,433.05554
2012-04-30 09:00:00,195.31718
2012-04-30 10:00:00,102.23622
2012-04-30 11:00:00,99.9442
2012-04-30 12:00:00,132.09615
2012-04-30 13:00:00,118.964134
2012-04-30 14:00:00,106.191376
2012-04-30 15:00:00,122.71264
2012-04-30 16:00:00,204.47722
2012-04-30 17:00:00,435.03113
2012-04-30 18:00:00,428.32828
2012-04-30 19:00:00,291.65118
2012-04-30 20:00:00,184.87335
2012-04-30 21:00:00,115.896576
2012-04-30 22:00:00,102.77432
2012-04-30 23:00:00,54.49525
2012-05-20 00:00:00,167.34067
2012-05-20 01:00:00,132.74611
2012-05-20 02:00:00,109.629166
2012-05-20 03:00:00,74.95853
2012-05-20 04:00:00,50.29606
2012-05-20 05:00:00,49.92199
2012-05-20 06:00:00,58.559654
2012-05-20 07:00:00,94.61955
2012-05-20 08:00:00,176.46591
2012-05-20 09:00:00,317.78732
2012-05-20 10:00:00,434.1753
2012-05-20 11:00:00,518.5012
2012-05-20 12:00:00,579.6588
2012-05-20 13:00:00,580.3914
2012-05-20 14:00:00,552.10974
2012-05-20 15:00:00,533.50916
2012-05-20 16:00:00,533.9865
2012-05-20 17:00:00,515.4975
2012-05-20 18:00:00,446.00317
2012-05-20 19:00:00,365.38965
2012-05-20 20:00:00,296.56277
2012-05-20 21:00:00,240.80185
2012-05-20 22:00:00,179.66638
2012-05-20 23:00:00,114.37979
2012-05-21 00:00:00,83.48585
2012-05-21 01:00:00,75.29664
2012-05-21 02:00:00,70.23706
2012-05-21 03:00:00,48.81664
2012-05-21 04:00:00,53.415054
2012-05-21 05:00:00,59.80127
2012-05-21 06:00:00,100.77766
2012-05-21 07:00:00,198.64578
2012-05-21 08:00:00,300.36102
2012-05-21 09:00:00,157.77899
2012-05-21 10:00:00,115.09291
2012-05-21 11:00:00,155.42734
2012-05-21 12:00:00,189.48033
2012-05-21 13:00:00,142.29083
2012-05-21 14:00:00,132.76962
2012-05-21 15:00:00,230.29236
2012-05-21 16:00:00,323.678
2012-05-21 17:00:00,626.0687
2012-05-21 18:00:00,639.1692
2012-05-21 19:00:00,478.44745
2012-05-21 20:00:00,362.87848
2012-05-21 21:00:00,273.7854
2012-05-21 22:00:00,184.27693
2012-05-21 23:00:00,124.43733
2012-05-22 00:00:00,85.15479
2012-05-22 01:00:00,66.032646
2012-05-22 02:00:00,55.890644
2012-05-22 03:00:00,47.53987
2012-05-22 04:00:00,42.630543
2012-05-22 05:00:00,62.965958
2012-05-22 06:00:00,107.85238
2012-05-22 07:00:00,210.64417
2012-05-22 08:00:00,601.491
2012-05-22 09:00:00,316.43268
2012-05-22 10:00:00,181.45828
2012-05-22 11:00:00,199.72159
2012-05-22 12:00:00,235.74297
2012-05-22 13:00:00,225.01564
2012-05-22 14:00:00,211.08035
2012-05-22 15:00:00,271.928
2012-05-22 16:00:00,348.65707
2012-05-22 17:00:00,748.32495
2012-05-22 18:00:00,688.7315
2012-05-22 19:00:00,475.3459
2012-05-22 20:00:00,367.85437
2012-05-22 21:00:00,274.6985
2012-05-22 22:00:00,226.29979
2012-05-22 23:00:00,139.43362
2012-05-23 00:00:00,98.12315
2012-05-23 01:00:00,76.092476
2012-05-23 02:00:00,58.431877
2012-05-23 03:00:00,48.541817
2012-05-23 04:00:00,51.36141
2012-05-23 05:00:00,65.612946
2012-05-23 06:00:00,168.12598
2012-05-23 07:00:00,452.81244
2012-05-23 08:00:00,677.79016
2012-05-23 09:00:00,328.33752
2012-05-23 10:00:00,199.39185
2012-05-23 11:00:00,227.15091
2012-05-23 12:00:00,276.14777
2012-05-23 13:00:00,259.35904
2012-05-23 14:00:00,245.16022
2012-05-23 15:00:00,256.73785
2012-05-23 16:00:00,324.2718
2012-05-23 17:00:00,533.9356
2012-05-23 18:00:00,547.07605
2012-05-23 19:00:00,354.33044
2012-05-23 20:00:00,281.99292
2012-05-23 21:00:00,224.52185
2012-05-23 22:00:00,186.12433
2012-05-23 23:00:00,135.20396
2012-05-24 00:00:00,105.81326
2012-05-24 01:00:00,77.52359
2012-05-24 02:00:00,61.66945
2012-05-24 03:00:00,50.129684
2012-05-24 04:00:00,44.731625
2012-05-24 05:00:00,66.2914
2012-05-24 06:00:00,165.01096
2012-05-24 07:00:00,469.29932
2012-05-24 08:00:00,689.5509
2012-05-24 09:00:00,351.99274
2012-05-24 10:00:00,204.67407
2012-05-24 11:00:00,251.84387
2012-05-24 12:00:00,318.06854
2012-05-24 13:00:00,312.282
2012-05-24 14:00:00,262.72528
2012-05-24 15:00:00,277.90228
2012-05-24 16:00:00,360.5467
2012-05-24 17:00:00,724.0504
2012-05-24 18:00:00,729.08496
2012-05-24 19:00:00,505.70905
2012-05-24 20:00:00,353.4055
2012-05-24 21:00:00,225.88689
2012-05-24 22:00:00,226.2269
2012-05-24 23:00:00,164.33795
2012-05-25 00:00:00,120.30016
2012-05-25 01:00:00,85.900375
2012-05-25 02:00:00,61.336445
2012-05-25 03:00:00,52.414974
2012-05-25 04:00:00,43.89271
2012-05-25 05:00:00,65.41061
2012-05-25 06:00:00,160.50284
2012-05-25 07:00:00,404.96368
2012-05-25 08:00:00,648.4828
2012-05-25 09:00:00,325.17258
2012-05-25 10:00:00,251.88046
2012-05-25 11:00:00,282.30014
2012-05-25 12:00:00,345.62747
2012-05-25 13:00:00,337.30566
2012-05-25 14:00:00,320.52853
2012-05-25 15:00:00,324.26083
2012-05-25 16:00:00,429.86493
2012-05-25 17:00:00,616.82794
2012-05-25 18:00:00,603.10876
2012-05-25 19:00:00,420.13055
2012-05-25 20:00:00,350.00665
2012-05-25 21:00:00,293.23816
2012-05-25 22:00:00,261.7381
2012-05-25 23:00:00,207.07368
2012-05-26 00:00:00,158.03442
2012-05-26 01:00:00,97.15637
2012-05-26 02:00:00,61.959984
2012-05-26 03:00:00,32.65296
2012-05-26 04:00:00,16.788918
2012-05-26 05:00:00,19.571526
2012-05-26 06:00:00,35.60948
2012-05-26 07:00:00,57.227882
2012-05-26 08:00:00,110.31273
2012-05-26 09:00:00,159.57712
2012-05-26 10:00:00,252.41885
2012-05-26 11:00:00,291.5708
2012-05-26 12:00:00,283.80518
2012-05-26 13:00:00,296.096
2012-05-26 14:00:00,266.96936
2012-05-26 15:00:00,264.2907
2012-05-26 16:00:00,271.75473
2012-05-26 17:00:00,287.1931
2012-05-26 18:00:00,274.2525
2012-05-26 19:00:00,212.51498
2012-05-26 20:00:00,197.61484
2012-05-26 21:00:00,137.36597
2012-05-26 22:00:00,124.065704
2012-05-26 23:00:00,107.24555
2012-05-27 00:00:00,106.353645
2012-05-27 01:00:00,80.89116
2012-05-27 02:00:00,65.762665
2012-05-27 03:00:00,37.27526
2012-05-27 04:00:00,16.14659
2012-05-27 05:00:00,16.001722
2012-05-27 06:00:00,27.519033
2012-05-27 07:00:00,48.239613
2012-05-27 08:00:00,79.313965
2012-05-27 09:00:00,156.61488
2012-05-27 10:00:00,256.20157
2012-05-27 11:00:00,275.40063
2012-05-27 12:00:00,269.1631
2012-05-27 13:00:00,307.72098
2012-05-27 14:00:00,281.06696
2012-05-27 15:00:00,278.77588
2012-05-27 16:00:00,271.3927
2012-05-27 17:00:00,298.12766
2012-05-27 18:00:00,252.0847
2012-05-27 19:00:00,218.3265
2012-05-27 20:00:00,181.97717
2012-05-27 21:00:00,59.687695
2012-05-27 22:00:00,58.879982
2012-05-27 23:00:00,50.53562
2012-05-28 00:00:00,78.64073
2012-05-28 01:00:00,54.606976
2012-05-28 02:00:00,45.813004
2012-05-28 03:00:00,17.129436
2012-05-28 04:00:00,21.094875
2012-05-28 05:00:00,30.986065
2012-05-28 06:00:00,47.313416
2012-05-28 07:00:00,149.31786
2012-05-28 08:00:00,196.57698
2012-05-28 09:00:00,146.7605
2012-05-28 10:00:00,143.7204
2012-05-28 11:00:00,185.8489
2012-05-28 12:00:00,223.69952
2012-05-28 13:00:00,211.96025
2012-05-28 14:00:00,198.71457
2012-05-28 15:00:00,200.39346
2012-05-28 16:00:00,212.48692
2012-05-28 17:00:00,356.71866
2012-05-28 18:00:00,334.6914
2012-05-28 19:00:00,268.6235
2012-05-28 20:00:00,242.87431
2012-05-28 21:00:00,188.05061
2012-05-28 22:00:00,123.02132
2012-05-28 23:00:00,72.90422
2012-05-29 00:00:00,41.807964
2012-05-29 01:00:00,18.406885
2012-05-29 02:00:00,12.153338
2012-05-29 03:00:00,6.4881763
2012-05-29 04:00:00,6.056882
2012-05-29 05:00:00,28.513771
2012-05-29 06:00:00,100.4684
2012-05-29 07:00:00,313.85278
2012-05-29 08:00:00,450.729
2012-05-29 09:00:00,183.18959
2012-05-29 10:00:00,78.761406
2012-05-29 11:00:00,101.94773
2012-05-29 12:00:00,152.58023
2012-05-29 13:00:00,147.11215
2012-05-29 14:00:00,120.93326
2012-05-29 15:00:00,144.57077
2012-05-29 16:00:00,214.84033
2012-05-29 17:00:00,516.963
2012-05-29 18:00:00,496.89542
2012-05-29 19:00:00,317.96823
2012-05-29 20:00:00,136.46515
2012-05-29 21:00:00,61.973022
2012-05-29 22:00:00,89.86749
2012-05-29 23:00:00,45.976173
2012-05-30 00:00:00,31.213219
2012-05-30 01:00:00,17.507406
2012-05-30 02:00:00,10.830774
2012-05-30 03:00:00,8.812683
2012-05-30 04:00:00,6.098337
2012-05-30 05:00:00,29.989567
2012-05-30 06:00:00,96.26755
2012-05-30 07:00:00,168.83344
2012-05-30 08:00:00,458.11868
2012-05-30 09:00:00,193.2529
2012-05-30 10:00:00,93.1241
2012-05-30 11:00:00,115.53742
2012-05-30 12:00:00,183.9193
2012-05-30 13:00:00,170.29256
2012-05-30 14:00:00,154.59747
2012-05-30 15:00:00,154.21088
2012-05-30 16:00:00,220.58586
2012-05-30 17:00:00,522.801
2012-05-30 18:00:00,520.12634
2012-05-30 19:00:00,323.8634
2012-05-30 20:00:00,219.16672
2012-05-30 21:00:00,192.15959
2012-05-30 22:00:00,140.86832
2012-05-30 23:00:00,103.91492
2012-05-31 00:00:00,49.952316
2012-05-31 01:00:00,24.817165
2012-05-31 02:00:00,12.821833
2012-05-31 03:00:00,7.4045005
2012-05-31 04:00:00,6.3075037
2012-05-31 05:00:00,28.192139
2012-05-31 06:00:00,104.214386
2012-05-31 07:00:00,325.13544
2012-05-31 08:00:00,462.61774
2012-05-31 09:00:00,210.00073
2012-05-31 10:00:00,123.0966
2012-05-31 11:00:00,148.59962
2012-05-31 12:00:00,191.7151
2012-05-31 13:00:00,188.33292
2012-05-31 14:00:00,159.73958
2012-05-31 15:00:00,154.04825
2012-05-31 16:00:00,233.41602
2012-05-31 17:00:00,545.96985
2012-05-31 18:00:00,538.7991
2012-05-31 19:00:00,334.94614
2012-05-31 20:00:00,242.99023
2012-05-31 21:00:00,197.02281
2012-05-31 22:00:00,163.2025
2012-05-31 23:00:00,145.62834
2012-06-20 00:00:00,84.893486
2012-06-20 01:00:00,60.193424
2012-06-20 02:00:00,48.302288
2012-06-20 03:00:00,42.06669
2012-06-20 04:00:00,37.380665
2012-06-20 05:00:00,56.65255
2012-06-20 06:00:00,156.2019
2012-06-20 07:00:00,426.10965
2012-06-20 08:00:00,667.391
2012-06-20 09:00:00,328.37396
2012-06-20 10:00:00,186.6672
2012-06-20 11:00:00,210.88675
2012-06-20 12:00:00,263.81598
2012-06-20 13:00:00,250.6531
2012-06-20 14:00:00,226.70184
2012-06-20 15:00:00,239.5029
2012-06-20 16:00:00,344.03442
2012-06-20 17:00:00,662.31665
2012-06-20 18:00:00,645.21014
2012-06-20 19:00:00,478.44626
2012-06-20 20:00:00,392.74893
2012-06-20 21:00:00,332.79712
2012-06-20 22:00:00,293.102
2012-06-20 23:00:00,176.98355
2012-06-21 00:00:00,106.912
2012-06-21 01:00:00,75.48775
2012-06-21 02:00:00,60.163757
2012-06-21 03:00:00,50.55989
2012-06-21 04:00:00,46.16755
2012-06-21 05:00:00,67.423065
2012-06-21 06:00:00,170.21643
2012-06-21 07:00:00,439.05762
2012-06-21 08:00:00,662.60736
2012-06-21 09:00:00,314.8656
2012-06-21 10:00:00,182.70268
2012-06-21 11:00:00,217.76726
2012-06-21 12:00:00,271.9075
2012-06-21 13:00:00,252.75195
2012-06-21 14:00:00,227.46674
2012-06-21 15:00:00,235.07707
2012-06-21 16:00:00,347.11377
2012-06-21 17:00:00,667.18835
2012-06-21 18:00:00,675.60657
2012-06-21 19:00:00,467.24966
2012-06-21 20:00:00,391.03815
2012-06-21 21:00:00,349.84164
2012-06-21 22:00:00,261.73755
2012-06-21 23:00:00,189.72379
2012-06-22 00:00:00,116.16568
2012-06-22 01:00:00,85.92368
2012-06-22 02:00:00,69.33981
2012-06-22 03:00:00,54.023224
2012-06-22 04:00:00,46.685646
2012-06-22 05:00:00,71.0767
2012-06-22 06:00:00,155.22266
2012-06-22 07:00:00,425.57916
2012-06-22 08:00:00,649.823
2012-06-22 09:00:00,330.55984
2012-06-22 10:00:00,231.30139
2012-06-22 11:00:00,278.4336
2012-06-22 12:00:00,326.70578
2012-06-22 13:00:00,315.37344
2012-06-22 14:00:00,278.9983
2012-06-22 15:00:00,287.98047
2012-06-22 16:00:00,381.73492
2012-06-22 17:00:00,688.58154
2012-06-22 18:00:00,592.09265
2012-06-22 19:00:00,428.76923
2012-06-22 20:00:00,345.68707
2012-06-22 21:00:00,237.99747
2012-06-22 22:00:00,257.91077
2012-06-22 23:00:00,196.19815
2012-06-23 00:00:00,179.71713
2012-06-23 01:00:00,153.52902
2012-06-23 02:00:00,122.85384
2012-06-23 03:00:00,81.299515
2012-06-23 04:00:00,60.72277
2012-06-23 05:00:00,60.033627
2012-06-23 06:00:00,77.61252
2012-06-23 07:00:00,115.59447
2012-06-23 08:00:00,203.70291
2012-06-23 09:00:00,295.3403
2012-06-23 10:00:00,412.46228
2012-06-23 11:00:00,470.86993
2012-06-23 12:00:00,508.49292
2012-06-23 13:00:00,522.2853
2012-06-23 14:00:00,538.36365
2012-06-23 15:00:00,475.1588
2012-06-23 16:00:00,472.6093
2012-06-23 17:00:00,511.6811
2012-06-23 18:00:00,482.6981
2012-06-23 19:00:00,398.5877
2012-06-23 20:00:00,357.79694
2012-06-23 21:00:00,326.07968
2012-06-23 22:00:00,309.06827
2012-06-23 23:00:00,251.4503
2012-06-24 00:00:00,197.15091
2012-06-24 01:00:00,153.14711
2012-06-24 02:00:00,139.9213
2012-06-24 03:00:00,88.109604
2012-06-24 04:00:00,59.576294
2012-06-24 05:00:00,57.301754
2012-06-24 06:00:00,64.81186
2012-06-24 07:00:00,94.91156
2012-06-24 08:00:00,175.52528
2012-06-24 09:00:00,293.54916
2012-06-24 10:00:00,421.3591
2012-06-24 11:00:00,465.72064
2012-06-24 12:00:00,504.4218
2012-06-24 13:00:00,507.37814
2012-06-24 14:00:00,445.6151
2012-06-24 15:00:00,422.33264
2012-06-24 16:00:00,427.50076
2012-06-24 17:00:00,472.9167
2012-06-24 18:00:00,445.9148
2012-06-24 19:00:00,393.41812
2012-06-24 20:00:00,303.99847
2012-06-24 21:00:00,275.11
2012-06-24 22:00:00,227.21587
2012-06-24 23:00:00,147.41966
2012-06-25 00:00:00,88.230896
2012-06-25 01:00:00,67.79493
2012-06-25 02:00:00,58.700592
2012-06-25 03:00:00,48.76883
2012-06-25 04:00:00,44.603504
2012-06-25 05:00:00,63.537132
2012-06-25 06:00:00,150.67484
2012-06-25 07:00:00,446.9265
