datetime,count
2012-04-21 01:00:00,76.56519
2012-04-21 02:00:00,53.94136
2012-04-21 03:00:00,24.474993
2012-04-21 04:00:00,10.810739
2012-04-21 05:00:00,14.39959
2012-04-21 06:00:00,26.56835
2012-04-21 07:00:00,81.58689
2012-04-21 08:00:00,163.66205
2012-04-21 09:00:00,300.39108
2012-04-21 10:00:00,407.58685
2012-04-21 11:00:00,549.5974
2012-04-21 12:00:00,620.88367
2012-04-21 13:00:00,632.5531
2012-04-21 14:00:00,628.1839
2012-04-21 15:00:00,649.9875
2012-04-21 16:00:00,603.05884
2012-04-21 17:00:00,578.0013
2012-04-21 18:00:00,453.74457
2012-04-21 19:00:00,260.51318
2012-04-21 20:00:00,134.8157
2012-04-21 21:00:00,106.206024
2012-04-21 22:00:00,169.41124
2012-04-21 23:00:00,125.7073
2012-04-22 00:00:00,96.75812
2012-04-22 01:00:00,74.588554
2012-04-22 02:00:00,50.62243
2012-04-22 03:00:00,30.465614
2012-04-22 04:00:00,17.815573
2012-04-22 05:00:00,16.574446
2012-04-22 06:00:00,17.655214
2012-04-22 07:00:00,63.173508
2012-04-22 08:00:00,81.29487
2012-04-22 09:00:00,126.07477
2012-04-22 10:00:00,164.72946
2012-04-22 11:00:00,209.87231
2012-04-22 12:00:00,232.6037
2012-04-22 13:00:00,228.71393
2012-04-22 14:00:00,221.70734
2012-04-22 15:00:00,222.86069
2012-04-22 16:00:00,278.17004
2012-04-22 17:00:00,192.69403
2012-04-22 18:00:00,177.23492
2012-04-22 19:00:00,144.55989
2012-04-22 20:00:00,116.46405
2012-04-22 21:00:00,84.174255
2012-04-22 22:00:00,60.747852
2012-04-22 23:00:00,42.773224
2012-04-23 00:00:00,17.100819
2012-04-23 01:00:00,6.54636
2012-04-23 02:00:00,6.3081
2012-04-23 03:00:00,6.45586
2012-04-23 04:00:00,6.5584545
2012-04-23 05:00:00,8.047454
2012-04-23 06:00:00,88.08165
2012-04-23 07:00:00,195.69592
2012-04-23 08:00:00,604.02856
2012-04-23 09:00:00,309.00085
2012-04-23 10:00:00,149.69714
2012-04-23 11:00:00,152.28156
2012-04-23 12:00:00,130.2866
2012-04-23 13:00:00,138.22098
2012-04-23 14:00:00,135.3932
2012-04-23 15:00:00,206.35516
2012-04-23 16:00:00,222.57426
2012-04-23 17:00:00,333.0286
2012-04-23 18:00:00,363.87045
2012-04-23 19:00:00,337.21625
2012-04-23 20:00:00,233.39511
2012-04-23 21:00:00,164.37053
2012-04-23 22:00:00,125.10513
2012-04-23 23:00:00,76.91381
2012-04-24 00:00:00,30.88596
2012-04-24 01:00:00,12.898492
2012-04-24 02:00:00,7.55089
2012-04-24 03:00:00,7.319625
2012-04-24 04:00:00,7.272888
2012-04-24 05:00:00,19.64235
2012-04-24 06:00:00,96.93666
2012-04-24 07:00:00,352.13895
2012-04-24 08:00:00,646.2038
2012-04-24 09:00:00,323.75745
2012-04-24 10:00:00,170.43109
2012-04-24 11:00:00,208.69957
2012-04-24 12:00:00,257.85422
2012-04-24 13:00:00,260.29843
2012-04-24 14:00:00,246.15225
2012-04-24 15:00:00,259.32086
2012-04-24 16:00:00,390.86816
2012-04-24 17:00:00,721.9063
2012-04-24 18:00:00,703.73645
2012-04-24 19:00:00,509.26068
2012-04-24 20:00:00,304.60764
2012-04-24 21:00:00,216.07193
2012-04-24 22:00:00,154.55458
2012-04-24 23:00:00,97.37266
2012-04-25 00:00:00,36.650295
2012-04-25 01:00:00,19.688393
2012-04-25 02:00:00,8.181203
2012-04-25 03:00:00,7.871731
2012-04-25 04:00:00,7.767768
2012-04-25 05:00:00,21.6008
2012-04-25 06:00:00,102.63292
2012-04-25 07:00:00,370.02127
2012-04-25 08:00:00,679.3066
2012-04-25 09:00:00,330.37146
2012-04-25 10:00:00,195.88663
2012-04-25 11:00:00,223.53899
2012-04-25 12:00:00,270.01962
2012-04-25 13:00:00,270.94385
2012-04-25 14:00:00,253.6484
2012-04-25 15:00:00,270.77515
2012-04-25 16:00:00,384.68335
2012-04-25 17:00:00,752.2462
2012-04-25 18:00:00,751.7595
2012-04-25 19:00:00,537.97754
2012-04-25 20:00:00,368.78192
2012-04-25 21:00:00,251.32095
2012-04-25 22:00:00,182.04948
2012-04-25 23:00:00,100.652756
2012-04-26 00:00:00,32.14492
2012-04-26 01:00:00,17.408562
2012-04-26 02:00:00,10.294861
2012-04-26 03:00:00,10.018438
2012-04-26 04:00:00,10.217546
2012-04-26 05:00:00,24.581635
2012-04-26 06:00:00,104.35647
2012-04-26 07:00:00,228.22086
2012-04-26 08:00:00,435.96835
2012-04-26 09:00:00,185.20694
2012-04-26 10:00:00,165.75374
2012-04-26 11:00:00,169.4766
2012-04-26 12:00:00,213.04504
2012-04-26 13:00:00,212.22353
2012-04-26 14:00:00,218.4003
2012-04-26 15:00:00,189.88445
2012-04-26 16:00:00,289.2303
2012-04-26 17:00:00,575.3556
2012-04-26 18:00:00,526.0597
2012-04-26 19:00:00,411.36777
2012-04-26 20:00:00,321.61707
2012-04-26 21:00:00,238.75815
2012-04-26 22:00:00,195.58649
2012-04-26 23:00:00,135.55649
2012-04-27 00:00:00,44.697178
2012-04-27 01:00:00,31.453056
2012-04-27 02:00:00,13.253332
2012-04-27 03:00:00,9.617819
2012-04-27 04:00:00,12.994999
2012-04-27 05:00:00,25.48619
2012-04-27 06:00:00,100.49965
2012-04-27 07:00:00,344.5849
2012-04-27 08:00:00,641.7421
2012-04-27 09:00:00,337.6199
2012-04-27 10:00:00,215.44104
2012-04-27 11:00:00,234.00275
2012-04-27 12:00:00,326.9886
2012-04-27 13:00:00,328.50488
2012-04-27 14:00:00,313.6317
2012-04-27 15:00:00,355.0746
2012-04-27 16:00:00,487.9928
2012-04-27 17:00:00,688.0333
2012-04-27 18:00:00,618.1634
2012-04-27 19:00:00,440.08936
2012-04-27 20:00:00,264.2364
2012-04-27 21:00:00,204.39342
2012-04-27 22:00:00,168.5302
2012-04-27 23:00:00,133.45978
2012-04-28 00:00:00,95.471954
2012-04-28 01:00:00,68.52976
2012-04-28 02:00:00,51.182453
2012-04-28 03:00:00,21.490198
2012-04-28 04:00:00,9.6816635
2012-04-28 05:00:00,14.160358
2012-04-28 06:00:00,22.452187
2012-04-28 07:00:00,66.16911
2012-04-28 08:00:00,140.34091
2012-04-28 09:00:00,269.82697
2012-04-28 10:00:00,328.07727
2012-04-28 11:00:00,421.16425
2012-04-28 12:00:00,471.27127
2012-04-28 13:00:00,482.01877
2012-04-28 14:00:00,530.5069
2012-04-28 15:00:00,527.391
2012-04-28 16:00:00,499.5323
2012-04-28 17:00:00,440.10333
2012-04-28 18:00:00,327.30118
2012-04-28 19:00:00,260.64294
2012-04-28 20:00:00,224.3883
2012-04-28 21:00:00,137.65607
2012-04-28 22:00:00,144.88011
2012-04-28 23:00:00,138.8514
2012-04-29 00:00:00,78.51397
2012-04-29 01:00:00,73.36106
2012-04-29 02:00:00,51.402954
2012-04-29 03:00:00,22.901012
2012-04-29 04:00:00,9.921404
2012-04-29 05:00:00,9.421981
2012-04-29 06:00:00,11.963829
2012-04-29 07:00:00,56.421753
2012-04-29 08:00:00,82.84793
2012-04-29 09:00:00,227.11746
2012-04-29 10:00:00,324.74384
2012-04-29 11:00:00,478.46277
2012-04-29 12:00:00,577.9659
2012-04-29 13:00:00,598.0859
2012-04-29 14:00:00,607.57434
2012-04-29 15:00:00,608.1014
2012-04-29 16:00:00,570.3568
2012-04-29 17:00:00,545.25604
2012-04-29 18:00:00,451.74017
2012-04-29 19:00:00,360.70035
2012-04-29 20:00:00,243.21487
2012-04-29 21:00:00,153.18085
2012-04-29 22:00:00,135.49371
2012-04-29 23:00:00,82.92559
2012-04-30 00:00:00,36.29588
2012-04-30 01:00:00,12.778921
2012-04-30 02:00:00,8.26493
2012-04-30 03:00:00,7.650651
2012-04-30 04:00:00,7.1171694
2012-04-30 05:00:00,20.755209
2012-04-30 06:00:00,95.5468
2012-04-30 07:00:00,348.93683
2012-04-30 08:00:00,627.1387
2012-04-30 09:00:00,320.80734
2012-04-30 10:00:00,168.13242
2012-04-30 11:00:00,190.97598
2012-04-30 12:00:00,215.5137
2012-04-30 13:00:00,231.11217
2012-04-30 14:00:00,210.78334
2012-04-30 15:00:00,230.56721
2012-04-30 16:00:00,365.23035
2012-04-30 17:00:00,715.9597
2012-04-30 18:00:00,693.0746
2012-04-30 19:00:00,476.3568
2012-04-30 20:00:00,297.36505
2012-04-30 21:00:00,215.32785
2012-04-30 22:00:00,142.51503
2012-04-30 23:00:00,85.45382
2012-05-20 00:00:00,137.45438
2012-05-20 01:00:00,106.45842
2012-05-20 02:00:00,74.46657
2012-05-20 03:00:00,36.765068
2012-05-20 04:00:00,15.172048
2012-05-20 05:00:00,12.79335
2012-05-20 06:00:00,19.235638
2012-05-20 07:00:00,64.28015
2012-05-20 08:00:00,146.19951
2012-05-20 09:00:00,326.87814
2012-05-20 10:00:00,449.5324
2012-05-20 11:00:00,575.39355
2012-05-20 12:00:00,643.68365
2012-05-20 13:00:00,644.9552
2012-05-20 14:00:00,624.02386
2012-05-20 15:00:00,586.55646
2012-05-20 16:00:00,578.9107
2012-05-20 17:00:00,561.08746
2012-05-20 18:00:00,490.90585
2012-05-20 19:00:00,367.19055
2012-05-20 20:00:00,288.50766
2012-05-20 21:00:00,206.23666
2012-05-20 22:00:00,136.12663
2012-05-20 23:00:00,59.611855
2012-05-21 00:00:00,24.398422
2012-05-21 01:00:00,6.6289864
2012-05-21 02:00:00,6.703897
2012-05-21 03:00:00,7.2778454
2012-05-21 04:00:00,6.401042
2012-05-21 05:00:00,8.014048
2012-05-21 06:00:00,88.63505
2012-05-21 07:00:00,178.83595
2012-05-21 08:00:00,275.8368
2012-05-21 09:00:00,137.51091
2012-05-21 10:00:00,78.84473
2012-05-21 11:00:00,151.05359
2012-05-21 12:00:00,178.16599
2012-05-21 13:00:00,91.10609
2012-05-21 14:00:00,91.81879
2012-05-21 15:00:00,232.24197
2012-05-21 16:00:00,365.03662
2012-05-21 17:00:00,682.16595
2012-05-21 18:00:00,702.9867
2012-05-21 19:00:00,525.4579
2012-05-21 20:00:00,365.12778
2012-05-21 21:00:00,277.8665
2012-05-21 22:00:00,149.39464
2012-05-21 23:00:00,99.45488
2012-05-22 00:00:00,42.737328
2012-05-22 01:00:00,14.176447
2012-05-22 02:00:00,8.755688
2012-05-22 03:00:00,8.692687
2012-05-22 04:00:00,9.236482
2012-05-22 05:00:00,8.939016
2012-05-22 06:00:00,94.116486
2012-05-22 07:00:00,219.98692
2012-05-22 08:00:00,578.7122
2012-05-22 09:00:00,311.9761
2012-05-22 10:00:00,177.38965
2012-05-22 11:00:00,189.85107
2012-05-22 12:00:00,225.42749
2012-05-22 13:00:00,239.42331
2012-05-22 14:00:00,230.02145
2012-05-22 15:00:00,275.7182
2012-05-22 16:00:00,415.8933
2012-05-22 17:00:00,806.7095
2012-05-22 18:00:00,747.9483
2012-05-22 19:00:00,543.24286
2012-05-22 20:00:00,383.1906
2012-05-22 21:00:00,271.6289
2012-05-22 22:00:00,200.34428
2012-05-22 23:00:00,124.16106
2012-05-23 00:00:00,47.01535
2012-05-23 01:00:00,21.171738
2012-05-23 02:00:00,10.941144
2012-05-23 03:00:00,11.032957
2012-05-23 04:00:00,6.8316827
2012-05-23 05:00:00,8.631075
2012-05-23 06:00:00,162.67682
2012-05-23 07:00:00,454.99432
2012-05-23 08:00:00,658.87634
2012-05-23 09:00:00,340.26697
2012-05-23 10:00:00,194.32054
2012-05-23 11:00:00,226.89168
2012-05-23 12:00:00,263.21838
2012-05-23 13:00:00,240.46686
2012-05-23 14:00:00,263.40472
2012-05-23 15:00:00,263.68887
2012-05-23 16:00:00,374.87177
2012-05-23 17:00:00,616.3617
2012-05-23 18:00:00,605.3778
2012-05-23 19:00:00,364.73932
2012-05-23 20:00:00,265.30035
2012-05-23 21:00:00,195.08138
2012-05-23 22:00:00,157.08954
2012-05-23 23:00:00,136.6796
2012-05-24 00:00:00,47.74479
2012-05-24 01:00:00,21.070082
2012-05-24 02:00:00,11.391491
2012-05-24 03:00:00,9.629838
2012-05-24 04:00:00,10.703565
2012-05-24 05:00:00,29.774384
2012-05-24 06:00:00,155.45947
2012-05-24 07:00:00,450.58173
2012-05-24 08:00:00,692.4409
2012-05-24 09:00:00,346.64548
2012-05-24 10:00:00,219.65213
2012-05-24 11:00:00,234.82092
2012-05-24 12:00:00,292.63147
2012-05-24 13:00:00,305.1171
2012-05-24 14:00:00,273.44733
2012-05-24 15:00:00,281.65936
2012-05-24 16:00:00,433.1305
2012-05-24 17:00:00,798.5099
2012-05-24 18:00:00,800.78174
2012-05-24 19:00:00,576.861
2012-05-24 20:00:00,359.99884
2012-05-24 21:00:00,175.47064
2012-05-24 22:00:00,186.90262
2012-05-24 23:00:00,137.87361
2012-05-25 00:00:00,68.07368
2012-05-25 01:00:00,37.33133
2012-05-25 02:00:00,13.108248
2012-05-25 03:00:00,10.896501
2012-05-25 04:00:00,10.321935
2012-05-25 05:00:00,27.08292
2012-05-25 06:00:00,140.77242
2012-05-25 07:00:00,400.37567
2012-05-25 08:00:00,580.86005
2012-05-25 09:00:00,298.22797
2012-05-25 10:00:00,234.71768
2012-05-25 11:00:00,255.71625
2012-05-25 12:00:00,350.15756
2012-05-25 13:00:00,343.1912
2012-05-25 14:00:00,330.08856
2012-05-25 15:00:00,328.95923
2012-05-25 16:00:00,454.61755
2012-05-25 17:00:00,686.3098
2012-05-25 18:00:00,633.6473
2012-05-25 19:00:00,464.67432
2012-05-25 20:00:00,368.4734
2012-05-25 21:00:00,300.93793
2012-05-25 22:00:00,252.49232
2012-05-25 23:00:00,197.2408
2012-05-26 00:00:00,138.7449
2012-05-26 01:00:00,99.873566
2012-05-26 02:00:00,70.262375
2012-05-26 03:00:00,32.441887
2012-05-26 04:00:00,14.405086
2012-05-26 05:00:00,19.548845
2012-05-26 06:00:00,30.614872
2012-05-26 07:00:00,86.51933
2012-05-26 08:00:00,178.10953
2012-05-26 09:00:00,296.24686
2012-05-26 10:00:00,409.94565
2012-05-26 11:00:00,504.04468
2012-05-26 12:00:00,556.2864
2012-05-26 13:00:00,539.00385
2012-05-26 14:00:00,530.4761
2012-05-26 15:00:00,531.3241
2012-05-26 16:00:00,539.44434
2012-05-26 17:00:00,510.46448
2012-05-26 18:00:00,475.77325
2012-05-26 19:00:00,360.21442
2012-05-26 20:00:00,339.85846
2012-05-26 21:00:00,260.23022
2012-05-26 22:00:00,252.51817
2012-05-26 23:00:00,198.87561
2012-05-27 00:00:00,140.79912
2012-05-27 01:00:00,113.931244
2012-05-27 02:00:00,79.37409
2012-05-27 03:00:00,38.288097
2012-05-27 04:00:00,14.485641
2012-05-27 05:00:00,12.68577
2012-05-27 06:00:00,15.325675
2012-05-27 07:00:00,65.756325
2012-05-27 08:00:00,134.78009
2012-05-27 09:00:00,267.21008
2012-05-27 10:00:00,376.16348
2012-05-27 11:00:00,468.32242
2012-05-27 12:00:00,496.82098
2012-05-27 13:00:00,507.04425
2012-05-27 14:00:00,503.85388
2012-05-27 15:00:00,521.21234
2012-05-27 16:00:00,500.4924
2012-05-27 17:00:00,513.51746
2012-05-27 18:00:00,414.15448
2012-05-27 19:00:00,357.55994
2012-05-27 20:00:00,304.42145
2012-05-27 21:00:00,154.55484
2012-05-27 22:00:00,85.52026
2012-05-27 23:00:00,51.030975
2012-05-28 00:00:00,77.233536
2012-05-28 01:00:00,48.961853
2012-05-28 02:00:00,38.499985
2012-05-28 03:00:00,22.250374
2012-05-28 04:00:00,11.525254
2012-05-28 05:00:00,22.555317
2012-05-28 06:00:00,49.833534
2012-05-28 07:00:00,224.93405
2012-05-28 08:00:00,351.27713
2012-05-28 09:00:00,319.72403
2012-05-28 10:00:00,308.04922
2012-05-28 11:00:00,352.87094
2012-05-28 12:00:00,371.4142
2012-05-28 13:00:00,397.00287
2012-05-28 14:00:00,384.1297
2012-05-28 15:00:00,386.59094
2012-05-28 16:00:00,413.71158
2012-05-28 17:00:00,616.59814
2012-05-28 18:00:00,599.08594
2012-05-28 19:00:00,507.76508
2012-05-28 20:00:00,385.51636
2012-05-28 21:00:00,301.3571
2012-05-28 22:00:00,232.28847
2012-05-28 23:00:00,125.51181
2012-05-29 00:00:00,52.64511
2012-05-29 01:00:00,25.3631
2012-05-29 02:00:00,16.194609
2012-05-29 03:00:00,15.214344
2012-05-29 04:00:00,13.42074
2012-05-29 05:00:00,35.373055
2012-05-29 06:00:00,163.8158
2012-05-29 07:00:00,476.32043
2012-05-29 08:00:00,673.4163
2012-05-29 09:00:00,333.16882
2012-05-29 10:00:00,186.11816
2012-05-29 11:00:00,209.36261
2012-05-29 12:00:00,267.14038
2012-05-29 13:00:00,264.98102
2012-05-29 14:00:00,252.37881
2012-05-29 15:00:00,263.4007
2012-05-29 16:00:00,390.82373
2012-05-29 17:00:00,753.7176
2012-05-29 18:00:00,755.4133
2012-05-29 19:00:00,570.70544
2012-05-29 20:00:00,322.33258
2012-05-29 21:00:00,112.76016
2012-05-29 22:00:00,141.3716
2012-05-29 23:00:00,50.194847
2012-05-30 00:00:00,32.1221
2012-05-30 01:00:00,9.360945
2012-05-30 02:00:00,7.0346107
2012-05-30 03:00:00,6.90818
2012-05-30 04:00:00,10.674774
2012-05-30 05:00:00,35.026535
2012-05-30 06:00:00,158.0324
2012-05-30 07:00:00,283.1127
2012-05-30 08:00:00,697.68555
2012-05-30 09:00:00,341.17438
2012-05-30 10:00:00,186.66316
2012-05-30 11:00:00,226.90431
2012-05-30 12:00:00,308.05713
2012-05-30 13:00:00,305.5546
2012-05-30 14:00:00,288.02332
2012-05-30 15:00:00,300.96735
2012-05-30 16:00:00,443.98026
2012-05-30 17:00:00,807.23926
2012-05-30 18:00:00,810.2101
2012-05-30 19:00:00,593.9219
2012-05-30 20:00:00,332.9522
2012-05-30 21:00:00,332.41928
2012-05-30 22:00:00,252.45935
2012-05-30 23:00:00,171.21725
2012-05-31 00:00:00,59.686058
2012-05-31 01:00:00,28.57621
2012-05-31 02:00:00,21.4304
2012-05-31 03:00:00,17.622406
2012-05-31 04:00:00,17.601027
2012-05-31 05:00:00,35.444637
2012-05-31 06:00:00,165.76439
2012-05-31 07:00:00,489.36404
2012-05-31 08:00:00,692.463
2012-05-31 09:00:00,357.88495
2012-05-31 10:00:00,237.0112
2012-05-31 11:00:00,261.45355
2012-05-31 12:00:00,316.76593
2012-05-31 13:00:00,309.63168
2012-05-31 14:00:00,294.4754
2012-05-31 15:00:00,301.06244
2012-05-31 16:00:00,449.61798
2012-05-31 17:00:00,832.67206
2012-05-31 18:00:00,810.4293
2012-05-31 19:00:00,614.45215
2012-05-31 20:00:00,436.26456
2012-05-31 21:00:00,340.24274
2012-05-31 22:00:00,270.43588
2012-05-31 23:00:00,200.14487
2012-06-20 00:00:00,47.842663
2012-06-20 01:00:00,22.897364
2012-06-20 02:00:00,11.015336
2012-06-20 03:00:00,10.927966
2012-06-20 04:00:00,10.937219
2012-06-20 05:00:00,34.670135
2012-06-20 06:00:00,148.72278
2012-06-20 07:00:00,446.0996
2012-06-20 08:00:00,654.1581
2012-06-20 09:00:00,332.38107
2012-06-20 10:00:00,202.05243
2012-06-20 11:00:00,220.82077
2012-06-20 12:00:00,259.7194
2012-06-20 13:00:00,257.56848
2012-06-20 14:00:00,237.74966
2012-06-20 15:00:00,242.04265
2012-06-20 16:00:00,362.47556
2012-06-20 17:00:00,714.99927
2012-06-20 18:00:00,699.0781
2012-06-20 19:00:00,532.84686
2012-06-20 20:00:00,390.43634
2012-06-20 21:00:00,332.8506
2012-06-20 22:00:00,268.57233
2012-06-20 23:00:00,156.45093
2012-06-21 00:00:00,49.26862
2012-06-21 01:00:00,21.786732
2012-06-21 02:00:00,11.263075
2012-06-21 03:00:00,11.615284
2012-06-21 04:00:00,11.183495
2012-06-21 05:00:00,35.31702
2012-06-21 06:00:00,157.08173
2012-06-21 07:00:00,441.3523
2012-06-21 08:00:00,637.71204
2012-06-21 09:00:00,328.41647
2012-06-21 10:00:00,199.90614
2012-06-21 11:00:00,223.8436
2012-06-21 12:00:00,242.10004
2012-06-21 13:00:00,237.47891
2012-06-21 14:00:00,236.40903
2012-06-21 15:00:00,226.62384
2012-06-21 16:00:00,362.18823
2012-06-21 17:00:00,717.9011
2012-06-21 18:00:00,739.1897
2012-06-21 19:00:00,526.0466
2012-06-21 20:00:00,387.2536
2012-06-21 21:00:00,334.52585
2012-06-21 22:00:00,246.0525
2012-06-21 23:00:00,174.75711
2012-06-22 00:00:00,70.67749
2012-06-22 01:00:00,36.5556
2012-06-22 02:00:00,15.417771
2012-06-22 03:00:00,12.583276
2012-06-22 04:00:00,19.445282
2012-06-22 05:00:00,36.26333
2012-06-22 06:00:00,147.31291
2012-06-22 07:00:00,427.77795
2012-06-22 08:00:00,609.1841
2012-06-22 09:00:00,327.4247
2012-06-22 10:00:00,232.36784
2012-06-22 11:00:00,262.0796
2012-06-22 12:00:00,324.44598
2012-06-22 13:00:00,312.02173
2012-06-22 14:00:00,297.47583
2012-06-22 15:00:00,293.73865
2012-06-22 16:00:00,403.1106
2012-06-22 17:00:00,717.3459
2012-06-22 18:00:00,651.77136
2012-06-22 19:00:00,456.97827
2012-06-22 20:00:00,349.17328
2012-06-22 21:00:00,211.3447
2012-06-22 22:00:00,240.40395
2012-06-22 23:00:00,177.64967
2012-06-23 00:00:00,139.73251
2012-06-23 01:00:00,103.24193
2012-06-23 02:00:00,73.691025
2012-06-23 03:00:00,33.998833
2012-06-23 04:00:00,17.463135
2012-06-23 05:00:00,19.309769
2012-06-23 06:00:00,29.54595
2012-06-23 07:00:00,84.839775
2012-06-23 08:00:00,171.96272
2012-06-23 09:00:00,310.69104
2012-06-23 10:00:00,428.00897
2012-06-23 11:00:00,503.7427
2012-06-23 12:00:00,546.4497
2012-06-23 13:00:00,570.97
2012-06-23 14:00:00,612.1933
2012-06-23 15:00:00,525.5958
2012-06-23 16:00:00,516.2365
2012-06-23 17:00:00,561.59155
2012-06-23 18:00:00,496.105
2012-06-23 19:00:00,416.81757
2012-06-23 20:00:00,361.03094
2012-06-23 21:00:00,326.6482
2012-06-23 22:00:00,291.92935
2012-06-23 23:00:00,214.0534
2012-06-24 00:00:00,154.01343
2012-06-24 01:00:00,114.18143
2012-06-24 02:00:00,87.80147
2012-06-24 03:00:00,36.680664
2012-06-24 04:00:00,22.442455
2012-06-24 05:00:00,15.46559
2012-06-24 06:00:00,20.64308
2012-06-24 07:00:00,64.837425
2012-06-24 08:00:00,138.11539
2012-06-24 09:00:00,290.06406
2012-06-24 10:00:00,417.90002
2012-06-24 11:00:00,497.23407
2012-06-24 12:00:00,530.6449
2012-06-24 13:00:00,534.55774
2012-06-24 14:00:00,494.76642
2012-06-24 15:00:00,480.14297
2012-06-24 16:00:00,479.37286
2012-06-24 17:00:00,500.2831
2012-06-24 18:00:00,448.00623
2012-06-24 19:00:00,377.30267
2012-06-24 20:00:00,291.43802
2012-06-24 21:00:00,226.22244
2012-06-24 22:00:00,197.55992
2012-06-24 23:00:00,121.649536
2012-06-25 00:00:00,42.001648
2012-06-25 01:00:00,21.265965
2012-06-25 02:00:00,10.438809
2012-06-25 03:00:00,10.124773
2012-06-25 04:00:00,9.909223
2012-06-25 05:00:00,29.1585
2012-06-25 06:00:00,156.1453
2012-06-25 07:00:00,439.31555
2012-06-25 08:00:00,605.8425
2012-06-25 09:00:00,313.1654
2012-06-25 10:00:00,193.26648
2012-06-25 11:00:00,218.46031
2012-06-25 12:00:00,258.1385
2012-06-25 13:00:00,270.27158
2012-06-25 14:00:00,243.89914
2012-06-25 15:00:00,268.24985
2012-06-25 16:00:00,394.47125
2012-06-25 17:00:00,792.0384
2012-06-25 18:00:00,793.5825
2012-06-25 19:00:00,590.71295
2012-06-25 20:00:00,414.87573
2012-06-25 21:00:00,314.32324
2012-06-25 22:00:00,226.25311
2012-06-25 23:00:00,145.96613
2012-06-26 00:00:00,75.01531
2012-06-26 01:00:00,48.367348
2012-06-26 02:00:00,26.717398
2012-06-26 03:00:00,25.838413
2012-06-26 04:00:00,25.83015
2012-06-26 05:00:00,35.359936
2012-06-26 06:00:00,153.39494
2012-06-26 07:00:00,474.28967
2012-06-26 08:00:00,664.7361
2012-06-26 09:00:00,348.2116
2012-06-26 10:00:00,216.92766
2012-06-26 11:00:00,247.08437
2012-06-26 12:00:00,303.29587
2012-06-26 13:00:00,301.90213
2012-06-26 14:00:00,278.40466
2012-06-26 15:00:00,297.43015
2012-06-26 16:00:00,438.96887
2012-06-26 17:00:00,823.8899
2012-06-26 18:00:00,796.842
2012-06-26 19:00:00,605.57227
2012-06-26 20:00:00,438.43304
2012-06-26 21:00:00,342.14047
2012-06-26 22:00:00,252.36813
2012-06-26 23:00:00,154.47752
2012-06-27 00:00:00,77.43158
2012-06-27 01:00:00,47.898438
2012-06-27 02:00:00,17.769299
2012-06-27 03:00:00,26.18984
2012-06-27 04:00:00,34.160004
2012-06-27 05:00:00,51.513
2012-06-27 06:00:00,169.67094
2012-06-27 07:00:00,476.91327
2012-06-27 08:00:00,671.9758
2012-06-27 09:00:00,368.14072
2012-06-27 10:00:00,231.2583
2012-06-27 11:00:00,247.33437
2012-06-27 12:00:00,303.07034
2012-06-27 13:00:00,271.01202
2012-06-27 14:00:00,275.55075
2012-06-27 15:00:00,269.1144
2012-06-27 16:00:00,399.1726
2012-06-27 17:00:00,789.6904
2012-06-27 18:00:00,752.7069
2012-06-27 19:00:00,595.7268
2012-06-27 20:00:00,451.6748
2012-06-27 21:00:00,354.54605
2012-06-27 22:00:00,274.65387
2012-06-27 23:00:00,180.84387
2012-06-28 00:00:00,72.06073
2012-06-28 01:00:00,40.24865
2012-06-28 02:00:00,29.633621
2012-06-28 03:00:00,29.002934
2012-06-28 04:00:00,17.111498
2012-06-28 05:00:00,36.799473
2012-06-28 06:00:00,162.82176
2012-06-28 07:00:00,476.16263
2012-06-28 08:00:00,674.90094
2012-06-28 09:00:00,363.07544
2012-06-28 10:00:00,217.36548
2012-06-28 11:00:00,230.12299
2012-06-28 12:00:00,271.7517
2012-06-28 13:00:00,269.5546
2012-06-28 14:00:00,254.16074
2012-06-28 15:00:00,267.80676
2012-06-28 16:00:00,400.34552
2012-06-28 17:00:00,746.09344
2012-06-28 18:00:00,745.6402
2012-06-28 19:00:00,559.1201
2012-06-28 20:00:00,416.8341
2012-06-28 21:00:00,334.51572
2012-06-28 22:00:00,270.8234
2012-06-28 23:00:00,200.7674
